HEADER
VTF File Version,1.0
VTF File Type,0
PID,41162
Generated on,2024-04-02 16:59:05
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2022.1

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
14,READ
11,WRITE
8,xrt::bo::address
5,xrt::bo::bo
6,xrt::bo::map
9,xrt::bo::size
10,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
4,xrt::kernel::group_id
3,xrt::kernel::kernel
7,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
1,0,0.177374,1,API_CALL,1
2,1,223.895958,1,API_CALL,1
3,0,223.910954,1,API_CALL,2
4,3,276.286907,1,API_CALL,2
5,0,276.371334,1,API_CALL,3
6,5,285.505596,1,API_CALL,3
7,0,285.522380,1,API_CALL,4
8,7,285.522438,1,API_CALL,4
9,0,285.525535,1,API_CALL,1
10,9,285.525660,1,API_CALL,1
11,0,285.552961,1,API_CALL,5
12,11,285.570964,1,API_CALL,5
13,0,285.573276,1,API_CALL,4
14,13,285.573324,1,API_CALL,4
15,0,285.574904,1,API_CALL,5
16,15,321.236197,1,API_CALL,5
17,0,321.248009,1,API_CALL,4
18,17,321.248466,1,API_CALL,4
19,0,321.254840,1,API_CALL,1
20,19,321.254996,1,API_CALL,1
21,0,321.260674,1,API_CALL,5
22,21,321.291030,1,API_CALL,5
23,0,321.300422,1,API_CALL,6
24,23,321.300997,1,API_CALL,6
25,0,321.305548,1,API_CALL,6
26,25,321.305810,1,API_CALL,6
27,0,321.308706,1,API_CALL,6
28,27,321.308856,1,API_CALL,6
29,0,562.043321,1,API_CALL,3
30,29,562.081494,1,API_CALL,3
31,0,562.084297,1,API_CALL,4
32,31,562.084332,1,API_CALL,4
33,0,562.086539,1,API_CALL,1
34,33,562.086771,1,API_CALL,1
35,0,562.088730,1,API_CALL,5
36,35,562.105542,1,API_CALL,5
37,0,562.107362,1,API_CALL,4
38,37,562.107408,1,API_CALL,4
39,0,562.108830,1,API_CALL,1
40,39,562.108875,1,API_CALL,1
41,0,562.110796,1,API_CALL,5
42,41,562.119169,1,API_CALL,5
43,0,562.120979,1,API_CALL,6
44,43,562.121234,1,API_CALL,6
45,0,562.122414,1,API_CALL,6
46,45,562.122446,1,API_CALL,6
47,0,564.464348,1,API_CALL,3
48,47,564.505623,1,API_CALL,3
49,0,564.508392,1,API_CALL,4
50,49,564.508430,1,API_CALL,4
51,0,564.510207,1,API_CALL,1
52,51,564.510308,1,API_CALL,1
53,0,564.511656,1,API_CALL,5
54,53,564.524285,1,API_CALL,5
55,0,564.526206,1,API_CALL,4
56,55,564.526258,1,API_CALL,4
57,0,564.527683,1,API_CALL,5
58,57,564.611737,1,API_CALL,5
59,0,564.613210,1,API_CALL,4
60,59,564.613269,1,API_CALL,4
61,0,564.614350,1,API_CALL,5
62,61,564.691074,1,API_CALL,5
63,0,564.692476,1,API_CALL,4
64,63,564.692535,1,API_CALL,4
65,0,564.693859,1,API_CALL,1
66,65,564.693907,1,API_CALL,1
67,0,564.694927,1,API_CALL,5
68,67,564.702522,1,API_CALL,5
69,0,564.703624,1,API_CALL,4
70,69,564.703671,1,API_CALL,4
71,0,564.704702,1,API_CALL,1
72,71,564.704748,1,API_CALL,1
73,0,564.705550,1,API_CALL,5
74,73,564.713133,1,API_CALL,5
75,0,564.714593,1,API_CALL,4
76,75,564.714636,1,API_CALL,4
77,0,564.715781,1,API_CALL,1
78,77,564.715829,1,API_CALL,1
79,0,564.716626,1,API_CALL,5
80,79,564.723607,1,API_CALL,5
81,0,564.724659,1,API_CALL,4
82,81,564.724708,1,API_CALL,4
83,0,564.725686,1,API_CALL,1
84,83,564.725734,1,API_CALL,1
85,0,564.726477,1,API_CALL,5
86,85,564.733623,1,API_CALL,5
87,0,564.734887,1,API_CALL,6
88,87,564.735020,1,API_CALL,6
89,0,564.735853,1,API_CALL,6
90,89,564.735992,1,API_CALL,6
91,0,564.736872,1,API_CALL,6
92,91,564.736907,1,API_CALL,6
93,0,564.737811,1,API_CALL,6
94,93,564.737861,1,API_CALL,6
95,0,564.738611,1,API_CALL,6
96,95,564.738664,1,API_CALL,6
97,0,564.739424,1,API_CALL,6
98,97,564.739470,1,API_CALL,6
99,0,564.740401,1,API_CALL,6
100,99,564.740433,1,API_CALL,6
101,0,564.908696,1,API_CALL,3
102,101,564.939172,1,API_CALL,3
103,0,564.941029,1,API_CALL,4
104,103,564.941069,1,API_CALL,4
105,0,564.942168,1,API_CALL,1
106,105,564.942239,1,API_CALL,1
107,0,564.943283,1,API_CALL,5
108,107,564.952862,1,API_CALL,5
109,0,564.954215,1,API_CALL,4
110,109,564.954257,1,API_CALL,4
111,0,564.955230,1,API_CALL,5
112,111,617.390690,1,API_CALL,5
113,0,617.419121,1,API_CALL,4
114,113,617.419892,1,API_CALL,4
115,0,617.429114,1,API_CALL,5
116,115,617.665893,1,API_CALL,5
117,0,617.671170,1,API_CALL,4
118,117,617.671361,1,API_CALL,4
119,0,617.676779,1,API_CALL,1
120,119,617.677009,1,API_CALL,1
121,0,617.681565,1,API_CALL,5
122,121,617.713790,1,API_CALL,5
123,0,617.719193,1,API_CALL,4
124,123,617.719353,1,API_CALL,4
125,0,617.723187,1,API_CALL,1
126,125,617.723348,1,API_CALL,1
127,0,617.727346,1,API_CALL,5
128,127,617.750241,1,API_CALL,5
129,0,617.756139,1,API_CALL,4
130,129,617.756295,1,API_CALL,4
131,0,617.759968,1,API_CALL,1
132,131,617.760128,1,API_CALL,1
133,0,617.762764,1,API_CALL,5
134,133,617.786023,1,API_CALL,5
135,0,617.789757,1,API_CALL,4
136,135,617.789892,1,API_CALL,4
137,0,617.792950,1,API_CALL,1
138,137,617.793106,1,API_CALL,1
139,0,617.795717,1,API_CALL,5
140,139,617.816690,1,API_CALL,5
141,0,617.821663,1,API_CALL,6
142,141,617.822214,1,API_CALL,6
143,0,617.826258,1,API_CALL,6
144,143,617.826503,1,API_CALL,6
145,0,617.829194,1,API_CALL,6
146,145,617.829311,1,API_CALL,6
147,0,617.831972,1,API_CALL,6
148,147,617.832147,1,API_CALL,6
149,0,617.835168,1,API_CALL,6
150,149,617.835339,1,API_CALL,6
151,0,617.837985,1,API_CALL,6
152,151,617.838086,1,API_CALL,6
153,0,617.841203,1,API_CALL,6
154,153,617.841308,1,API_CALL,6
155,0,618.294893,1,API_CALL,3
156,155,618.433133,1,API_CALL,3
157,0,618.441156,1,API_CALL,4
158,157,618.441342,1,API_CALL,4
159,0,618.447530,1,API_CALL,1
160,159,618.447782,1,API_CALL,1
161,0,618.451476,1,API_CALL,5
162,161,618.481304,1,API_CALL,5
163,0,618.485560,1,API_CALL,4
164,163,618.485690,1,API_CALL,4
165,0,618.489012,1,API_CALL,5
166,165,620.312649,1,API_CALL,5
167,0,620.319189,1,API_CALL,4
168,167,620.319730,1,API_CALL,4
169,0,620.323258,1,API_CALL,5
170,169,620.545383,1,API_CALL,5
171,0,620.549062,1,API_CALL,4
172,171,620.549236,1,API_CALL,4
173,0,620.553026,1,API_CALL,1
174,173,620.553186,1,API_CALL,1
175,0,620.556269,1,API_CALL,5
176,175,620.582149,1,API_CALL,5
